reuse_time,counts
472907520,25
473956096,34
475004672,34
476053248,33
477101824,19
478150400,39
479198976,25
480247552,38
481296128,49
482344704,36
483393280,38
484441856,36
485490432,38
486539008,39
487587584,41
488636160,39
489684736,36
490733312,46
491781888,35
492830464,29
493879040,37
494927616,41
495976192,38
497024768,39
498073344,26
499121920,34
500170496,22
501219072,29
502267648,23
503316224,30
504364800,34
505413376,18
506461952,63
507510528,37
508559104,31
509607680,36
510656256,33
511704832,29
512753408,26
513801984,24
514850560,28
515899136,30
516947712,35
517996288,41
519044864,56
520093440,36
521142016,32
522190592,21
523239168,37
524287744,35
525336320,43
526384896,33
527433472,29
528482048,29
529530624,24
530579200,20
531627776,33
532676352,22
533724928,23
534773504,30
535822080,31
536870656,23
538967808,35
541064960,82
543162112,57
545259264,44
547356416,95
549453568,66
551550720,64
553647872,59
555745024,52
557842176,55
559939328,45
562036480,54
564133632,47
566230784,34
568327936,71
570425088,54
572522240,63
574619392,52
576716544,52
578813696,61
580910848,55
583008000,45
585105152,17
587202304,54
589299456,74
591396608,59
593493760,62
595590912,80
597688064,36
599785216,35
601882368,40
603979520,71
606076672,57
608173824,35
610270976,60
612368128,70
614465280,49
616562432,52
618659584,44
620756736,45
622853888,47
624951040,52
627048192,67
629145344,75
631242496,59
633339648,46
635436800,56
637533952,41
639631104,64
641728256,43
643825408,30
645922560,35
648019712,54
650116864,70
652214016,46
654311168,55
656408320,54
658505472,50
660602624,56
662699776,54
664796928,50
666894080,45
668991232,41
671088384,42
673185536,44
675282688,39
677379840,71
679476992,61
681574144,47
683671296,37
685768448,46
687865600,24
689962752,38
692059904,33
694157056,35
696254208,57
698351360,58
700448512,51
702545664,47
704642816,27
706739968,42
708837120,57
710934272,41
713031424,96
715128576,68
717225728,36
719322880,49
721420032,42
723517184,46
725614336,37
727711488,36
729808640,61
731905792,25
734002944,31
736100096,42
738197248,38
740294400,38
742391552,38
744488704,38
746585856,50
748683008,54
750780160,59
752877312,64
754974464,41
757071616,45
759168768,51
761265920,50
763363072,43
765460224,43
767557376,36
769654528,46
771751680,37
773848832,37
775945984,39
778043136,34
780140288,38
782237440,38
784334592,37
786431744,38
788528896,41
790626048,34
792723200,42
794820352,52
796917504,38
799014656,40
801111808,33
803208960,39
805306112,31
807403264,31
809500416,23
811597568,32
813694720,38
815791872,50
817889024,36
819986176,35
822083328,26
824180480,40
826277632,35
828374784,33
830471936,36
832569088,48
834666240,33
836763392,50
838860544,51
840957696,43
843054848,48
845152000,30
847249152,25
849346304,38
851443456,39
853540608,44
855637760,36
857734912,33
859832064,28
861929216,39
864026368,27
866123520,38
868220672,26
870317824,38
872414976,41
874512128,45
876609280,32
878706432,26
880803584,40
882900736,59
884997888,31
887095040,34
889192192,37
891289344,30
893386496,40
895483648,44
897580800,46
899677952,29
901775104,22
903872256,33
905969408,29
908066560,23
910163712,32
912260864,40
914358016,34
916455168,34
918552320,24
920649472,19
922746624,25
924843776,28
926940928,41
929038080,40
931135232,30
933232384,36
935329536,26
937426688,32
939523840,25
941620992,26
943718144,20
945815296,25
947912448,23
950009600,25
952106752,29
954203904,20
956301056,39
958398208,30
960495360,36
962592512,33
964689664,29
966786816,26
968883968,19
970981120,23
973078272,23
975175424,27
977272576,25
979369728,24
981466880,20
983564032,19
985661184,23
987758336,35
989855488,39
991952640,29
994049792,22
996146944,26
998244096,15
1000341248,19
1002438400,13
1004535552,23
1006632704,26
1008729856,24
1010827008,23
1012924160,18
1015021312,22
1017118464,19
1019215616,21
1021312768,20
1023409920,17
1025507072,22
1027604224,11
1029701376,16
1031798528,18
1033895680,23
1035992832,15
1038089984,17
1040187136,21
1042284288,39
1044381440,23
1046478592,25
1048575744,45
1050672896,14
1052770048,14
1054867200,21
1056964352,32
1059061504,19
1061158656,26
1063255808,38
1065352960,38
1067450112,15
1069547264,16
1071644416,38
1073741568,31
1077935872,41
1082130176,40
1086324480,33
1090518784,28
1094713088,60
1098907392,50
1103101696,31
1107296000,43
1111490304,45
1115684608,47
1119878912,41
1124073216,33
1128267520,31
1132461824,29
1136656128,35
1140850432,40
1145044736,28
1149239040,23
1153433344,38
1157627648,54
1161821952,72
1166016256,58
1170210560,29
1174404864,26
1178599168,30
1182793472,28
1186987776,29
1191182080,46
1195376384,48
1199570688,38
1203764992,59
1207959296,22
1212153600,19
1216347904,63
1220542208,39
1224736512,37
1228930816,20
1233125120,24
1237319424,36
1241513728,26
1245708032,30
1249902336,59
1254096640,25
1258290944,26
1262485248,35
1266679552,29
1270873856,47
1275068160,40
1279262464,26
1283456768,28
1287651072,26
1291845376,39
1296039680,26
1300233984,30
1304428288,25
1308622592,42
1312816896,23
1317011200,30
1321205504,32
1325399808,14
1329594112,14
1333788416,23
1337982720,36
1342177024,24
1346371328,45
1350565632,14
1354759936,33
1358954240,43
1363148544,26
1367342848,24
1371537152,47
1375731456,42
1379925760,19
1384120064,35
1388314368,41
1392508672,13
1396702976,24
1400897280,17
1405091584,28
1409285888,52
1413480192,79
1417674496,54
1421868800,25
1426063104,27
1430257408,30
1434451712,37
1438646016,55
1442840320,28
1447034624,22
1451228928,22
1455423232,23
1459617536,23
1463811840,27
1468006144,19
1472200448,25
1476394752,21
1480589056,28
1484783360,14
1488977664,20
1493171968,13
1497366272,35
1501560576,23
1505754880,14
1509949184,24
1514143488,14
1518337792,24
1522532096,23
1526726400,22
1530920704,36
1535115008,45
1539309312,23
1543503616,19
1547697920,18
1551892224,17
1556086528,38
1560280832,19
1564475136,54
1568669440,12
1572863744,23
1577058048,17
1581252352,24
1585446656,22
1589640960,14
1593835264,10
1598029568,22
1602223872,11
1606418176,16
1610612480,24
1614806784,24
1619001088,8
1623195392,15
1627389696,26
1631584000,14
1635778304,13
1639972608,37
1644166912,27
1648361216,17
1652555520,21
1656749824,16
1660944128,24
1665138432,16
1669332736,20
1673527040,14
1677721344,12
1681915648,18
1686109952,30
1690304256,17
1694498560,25
1698692864,34
1702887168,28
1707081472,29
1711275776,11
1715470080,26
1719664384,19
1723858688,20
1728052992,34
1732247296,23
1736441600,20
1740635904,20
1744830208,19
1749024512,18
1753218816,14
1757413120,17
1761607424,9
1765801728,19
1769996032,11
1774190336,8
1778384640,12
1782578944,17
1786773248,12
1790967552,27
1795161856,17
1799356160,22
1803550464,28
1807744768,12
1811939072,22
1816133376,16
1820327680,10
1824521984,12
1828716288,13
1832910592,21
1837104896,25
1841299200,43
1845493504,39
1849687808,19
1853882112,15
1858076416,19
1862270720,7
1866465024,6
1870659328,29
1874853632,19
1879047936,11
1883242240,6
1887436544,11
1891630848,11
1895825152,11
1900019456,3
1904213760,11
1908408064,11
1912602368,10
1916796672,11
1920990976,8
1925185280,5
1929379584,10
1933573888,14
1937768192,11
1941962496,25
1946156800,45
1950351104,17
1954545408,12
1958739712,14
1962934016,11
1967128320,12
1971322624,10
1975516928,21
1979711232,8
1983905536,6
1988099840,7
1992294144,9
1996488448,3
2000682752,5
2004877056,6
2009071360,8
2013265664,9
2017459968,7
2021654272,25
2025848576,5
2030042880,5
2034237184,7
2038431488,4
2042625792,6
2046820096,5
2051014400,5
2055208704,7
2059403008,4
2063597312,5
2067791616,1
2071985920,5
2076180224,15
2080374528,1
2084568832,13
2088763136,8
2092957440,1
2097151744,6
2101346048,6
2105540352,7
2109734656,3
2113928960,3
2118123264,10
2122317568,11
2126511872,15
2130706176,18
2134900480,38
2139094784,12
2143289088,8
2147483392,9
2155872000,8
2164260608,14
2172649216,12
2181037824,19
2189426432,15
2197815040,15
2206203648,33
2214592256,21
2222980864,14
2231369472,9
2239758080,27
2248146688,9
2256535296,6
2264923904,16
2273312512,15
2281701120,17
2290089728,16
2298478336,5
2306866944,5
2315255552,8
2323644160,9
2332032768,6
2340421376,34
2348809984,5
2357198592,7
2365587200,22
2373975808,20
2382364416,27
2390753024,21
2399141632,9
2407530240,9
2415918848,11
2424307456,40
2432696064,16
2441084672,10
2449473280,8
2457861888,6
2466250496,14
2474639104,5
2483027712,21
2491416320,7
2499804928,13
2508193536,15
2516582144,6
2524970752,7
2533359360,11
2541747968,9
2550136576,6
2558525184,6
2566913792,12
2575302400,27
2583691008,33
2592079616,19
2600468224,5
2608856832,9
2617245440,18
2625634048,9
2634022656,25
2642411264,5
2650799872,10
2659188480,22
2667577088,13
2675965696,12
2684354304,13
2692742912,15
2701131520,23
2709520128,32
2717908736,16
2726297344,22
2734685952,14
2743074560,4
2751463168,14
2759851776,5
2768240384,17
2776628992,6
2785017600,4
2793406208,6
2801794816,16
2810183424,4
2818572032,5
2826960640,11
2835349248,6
2843737856,19
2852126464,3
2860515072,1
2868903680,5
2877292288,5
2885680896,8
2894069504,10
2902458112,14
2910846720,20
2919235328,17
2927623936,12
2936012544,4
2944401152,10
2952789760,6
2961178368,14
2969566976,27
2977955584,10
2986344192,10
2994732800,19
3003121408,34
3011510016,35
3019898624,13
3028287232,5
3036675840,10
3045064448,13
3053453056,15
3061841664,15
3070230272,4
3078618880,14
3087007488,14
3095396096,15
3103784704,20
3112173312,7
3120561920,15
3128950528,15
3137339136,7
3145727744,11
3154116352,6
3162504960,20
3170893568,1
3179282176,7
3187670784,21
3196059392,10
3204448000,11
3212836608,10
3221225216,11
3229613824,12
3238002432,9
3246391040,17
3254779648,14
3263168256,52
3271556864,49
3279945472,36
3288334080,13
3296722688,12
3305111296,8
3313499904,9
3321888512,8
3330277120,11
3338665728,12
3347054336,12
3355442944,6
3363831552,6
3372220160,12
3380608768,5
3388997376,6
3397385984,19
3405774592,14
3414163200,16
3422551808,8
3430940416,12
3439329024,11
3447717632,12
3456106240,12
3464494848,11
3472883456,15
3481272064,26
3489660672,26
3498049280,13
3506437888,13
3514826496,28
3523215104,18
3531603712,14
3539992320,5
3548380928,11
3556769536,8
3565158144,13
3573546752,71
3581935360,44
3590323968,14
3598712576,7
3607101184,17
3615489792,7
3623878400,7
3632267008,7
3640655616,16
3649044224,13
3657432832,8
3665821440,11
3674210048,63
3682598656,12
3690987264,7
3699375872,9
3707764480,8
3716153088,11
3724541696,17
3732930304,14
3741318912,16
3749707520,10
3758096128,35
3766484736,11
3774873344,7
3783261952,12
3791650560,11
3800039168,14
3808427776,16
3816816384,11
3825204992,11
3833593600,8
3841982208,21
3850370816,16
3858759424,12
3867148032,16
3875536640,7
3883925248,12
3892313856,11
3900702464,14
3909091072,12
3917479680,9
3925868288,8
3934256896,15
3942645504,22
3951034112,17
3959422720,16
3967811328,27
3976199936,20
3984588544,8
3992977152,16
4001365760,11
4009754368,9
4018142976,16
4026531584,12
4034920192,7
4043308800,8
4051697408,13
4060086016,14
4068474624,22
4076863232,3
4085251840,9
4093640448,14
4102029056,4
4110417664,3
4118806272,9
4127194880,15
4135583488,8
4143972096,12
4152360704,5
4160749312,10
4169137920,8
4177526528,12
4185915136,7
4194303744,8
4202692352,10
4211080960,6
4219469568,8
4227858176,6
4236246784,7
4244635392,7
4253024000,5
4261412608,12
4269801216,8
4278189824,5
4286578432,4
4294967040,5
4311744256,14
4328521472,20
4345298688,22
4362075904,17
4378853120,11
4395630336,39
4412407552,11
4429184768,15
4445961984,28
4462739200,11
4479516416,12
4496293632,17
4513070848,11
4529848064,23
4546625280,13
4563402496,10
4580179712,16
4596956928,20
4613734144,15
4630511360,9
4647288576,11
4664065792,8
4680843008,9
4697620224,8
4714397440,14
4731174656,5
4747951872,7
4764729088,16
4781506304,22
4798283520,11
4815060736,6
4831837952,8
4848615168,10
4865392384,15
4882169600,7
4898946816,10
4915724032,11
4932501248,7
4949278464,9
4966055680,1
4982832896,14
4999610112,3
5016387328,2
5033164544,4
5049941760,2
5066718976,4
5083496192,9
5100273408,3
5117050624,23
5133827840,2
5150605056,2
5167382272,3
5184159488,7
5200936704,4
5217713920,0
5234491136,3
5251268352,4
5268045568,9
5284822784,18
5301600000,24
5318377216,2
5335154432,1
5351931648,1
5368708864,0
5385486080,2
5402263296,1
5419040512,5
5435817728,0
5452594944,2
5469372160,2
5486149376,0
5502926592,24
5519703808,12
5536481024,1
5553258240,12
5570035456,15
5586812672,10
5603589888,3
5620367104,2
5637144320,1
5653921536,0
5670698752,1
5687475968,1
5704253184,1
5721030400,0
5737807616,6
5754584832,7
5771362048,8
5788139264,13
5804916480,3
5821693696,0
5838470912,2
5855248128,0
5872025344,0
5888802560,1
5905579776,0
5922356992,0
5939134208,0
5955911424,0
5972688640,0
5989465856,1
6006243072,2
6023020288,17
6039797504,19
6056574720,11
6073351936,0
6090129152,9
6106906368,1
6123683584,11
6140460800,0
6157238016,0
6174015232,0
6190792448,0
6207569664,0
6224346880,2
6241124096,1
6257901312,0
6274678528,0
6291455744,0
6308232960,1
6325010176,1
6341787392,1
6358564608,4
6375341824,2
6392119040,0
6408896256,0
6425673472,0
6442450688,0
6459227904,0
6476005120,0
6492782336,0
6509559552,1
6526336768,0
6543113984,2
6559891200,1
6576668416,0
6593445632,1
6610222848,20
6627000064,0
6643777280,1
6660554496,1
6677331712,0
6694108928,12
6710886144,1
6727663360,0
6744440576,1
6761217792,0
6777995008,0
6794772224,0
6811549440,0
6828326656,1
6845103872,1
6861881088,0
6878658304,0
6895435520,0
6912212736,0
6928989952,1
6945767168,0
6962544384,1
6979321600,2
6996098816,8
7012876032,5
7029653248,0
7046430464,0
7063207680,25
7079984896,0
7096762112,1
7113539328,0
7130316544,0
7147093760,1
7163870976,0
7180648192,9
7197425408,2
7214202624,0
7230979840,1
7247757056,3
7264534272,0
7281311488,0
7298088704,0
7314865920,0
7331643136,0
7348420352,0
7365197568,2
7381974784,1
7398752000,0
7415529216,0
7432306432,1
7449083648,9
7465860864,0
7482638080,5
7499415296,1
7516192512,22
7532969728,0
7549746944,0
7566524160,4
7583301376,0
7600078592,0
7616855808,0
7633633024,0
7650410240,1
7667187456,2
7683964672,0
7700741888,0
7717519104,0
7734296320,0
7751073536,0
7767850752,0
7784627968,0
7801405184,1
7818182400,0
7834959616,0
7851736832,1
7868514048,8
7885291264,0
7902068480,3
7918845696,0
7935622912,0
7952400128,0
7969177344,0
7985954560,0
8002731776,1
8019508992,1
8036286208,2
8053063424,0
8069840640,0
8086617856,1
8103395072,0
8120172288,7
8136949504,0
8153726720,0
8170503936,0
8187281152,1
8204058368,0
8220835584,0
8237612800,0
8254390016,1
8271167232,16
8287944448,19
8304721664,0
8321498880,4
8338276096,1
8355053312,0
8371830528,0
8388607744,0
8405384960,0
8422162176,1
8438939392,0
8455716608,1
8472493824,1
8489271040,0
8506048256,0
8522825472,0
8539602688,1
8556379904,3
8573157120,1
8589934336,1
8623488768,12
8657043200,0
8690597632,5
8724152064,16
8757706496,14
8791260928,0
8824815360,0
8858369792,0
8891924224,1
8925478656,0
8959033088,0
8992587520,2
9026141952,1
9059696384,2
9093250816,7
9126805248,3
9160359680,16
9193914112,3
9227468544,1
9261022976,2
9294577408,1
9328131840,1
9361686272,0
9395240704,0
9428795136,1
9462349568,11
9495904000,0
9529458432,14
9563012864,1
9596567296,0
9630121728,1
9663676160,1
9697230592,1
9730785024,0
9764339456,3
9797893888,2
9831448320,3
9865002752,1
9898557184,3
9932111616,1
9965666048,3
9999220480,5
10032774912,2
10066329344,1
10099883776,8
10133438208,11
10166992640,3
10200547072,0
10234101504,2
10267655936,3
10301210368,3
10334764800,3
10368319232,5
10401873664,15
10435428096,2
10468982528,2
10502536960,3
10536091392,4
10569645824,4
10603200256,2
10636754688,5
10670309120,4
10703863552,1
10737417984,8
10770972416,4
10804526848,4
10838081280,6
10871635712,1
10905190144,5
10938744576,4
10972299008,25
11005853440,17
11039407872,5
11072962304,7
11106516736,6
11140071168,4
11173625600,3
11207180032,8
11240734464,6
11274288896,7
11307843328,27
11341397760,5
11374952192,1
11408506624,2
11442061056,3
11475615488,1
11509169920,0
11542724352,2
11576278784,1
11609833216,5
11643387648,3
11676942080,2
11710496512,4
11744050944,2
11777605376,1
11811159808,8
11844714240,0
11878268672,1
11911823104,1
11945377536,1
11978931968,1
12012486400,3
12046040832,0
12079595264,1
12113149696,1
12146704128,1
12180258560,0
12213812992,1
12247367424,1
12280921856,0
12314476288,1
12348030720,1
12381585152,0
12415139584,0
12448694016,0
12482248448,1
12515802880,1
12549357312,0
12582911744,1
12616466176,7
12650020608,1
12683575040,0
12717129472,1
12750683904,6
12784238336,17
12817792768,0
12851347200,0
12884901632,0
12918456064,0
12952010496,0
12985564928,1
13019119360,0
13052673792,0
13086228224,0
13119782656,0
13153337088,0
13186891520,1
13220445952,0
13254000384,1
13287554816,0
13321109248,0
13354663680,0
13388218112,0
13421772544,0
13455326976,0
13488881408,0
13522435840,0
13555990272,0
13589544704,0
13623099136,0
13656653568,1
13690208000,0
13723762432,0
13757316864,0
13790871296,0
13824425728,0
13857980160,0
13891534592,1
13925089024,0
13958643456,0
13992197888,0
14025752320,6
14059306752,0
14092861184,0
14126415616,2
14159970048,5
14193524480,0
14227078912,0
14260633344,0
14294187776,1
14327742208,0
14361296640,0
14394851072,0
14428405504,0
14461959936,0
14495514368,0
14529068800,1
14562623232,0
14596177664,1
14629732096,9
14663286528,0
14696840960,0
14730395392,0
14763949824,8
14797504256,8
14831058688,0
14864613120,0
14898167552,2
14931721984,0
14965276416,0
14998830848,0
15032385280,0
15065939712,0
15099494144,0
15133048576,0
15166603008,1
15200157440,0
15233711872,1
15267266304,0
15300820736,0
15334375168,0
15367929600,0
15401484032,0
15435038464,0
15468592896,1
15502147328,0
15535701760,0
15569256192,0
15602810624,1
15636365056,1
15669919488,0
15703473920,0
15737028352,0
15770582784,0
15804137216,0
15837691648,0
15871246080,0
15904800512,0
15938354944,0
15971909376,23
16005463808,1
16039018240,1
16072572672,0
16106127104,0
16139681536,0
16173235968,0
16206790400,0
16240344832,1
16273899264,1
16307453696,0
16341008128,2
16374562560,0
16408116992,0
16441671424,2
16475225856,0
16508780288,1
16542334720,0
16575889152,1
16609443584,1
16642998016,1
16676552448,6
16710106880,0
16743661312,0
16777215744,1
16810770176,0
16844324608,0
16877879040,0
16911433472,0
16944987904,1
16978542336,0
17012096768,0
17045651200,1
17079205632,0
17112760064,1
17146314496,0
17179868928,2
17246977792,1
17314086656,1
17381195520,0
17448304384,1
17515413248,2
17582522112,2
17649630976,2
17716739840,0
17783848704,1
17850957568,1
17918066432,2
17985175296,1
18052284160,0
18119393024,0
18186501888,2
18253610752,2
18320719616,1
18387828480,45
18454937344,0
18522046208,2
18589155072,0
18656263936,3
18723372800,1
18790481664,1
18857590528,1
18924699392,2
18991808256,1
19058917120,0
19126025984,1
19193134848,5
19260243712,0
19327352576,2
19394461440,1
19461570304,3
19528679168,3
19595788032,1
19662896896,5
19730005760,1
19797114624,2
19864223488,3
19931332352,3
19998441216,2
20065550080,1
20132658944,1
20199767808,1
20266876672,0
20333985536,2
20401094400,1
20468203264,0
20535312128,1
20602420992,1
20669529856,0
20736638720,0
20803747584,13
20870856448,1
20937965312,0
21005074176,0
21072183040,1
21139291904,0
21206400768,2
21273509632,14
21340618496,0
21407727360,0
21474836224,1
21541945088,1
21609053952,7
21676162816,0
21743271680,0
21810380544,1
21877489408,0
21944598272,1
22011707136,0
22078816000,2
22145924864,0
22213033728,0
22280142592,0
22347251456,0
22414360320,0
22481469184,0
22548578048,0
22615686912,0
22682795776,1
22749904640,0
22817013504,2
22884122368,0
22951231232,3
23018340096,0
23085448960,0
23152557824,0
23219666688,0
23286775552,2
23353884416,1
23420993280,1
23488102144,1
23555211008,0
23622319872,2
23689428736,0
23756537600,3
23823646464,0
23890755328,1
23957864192,0
24024973056,1
24092081920,3
24159190784,0
24226299648,7
24293408512,1
24360517376,1
24427626240,1
24494735104,2
24561843968,0
24628952832,0
24696061696,0
24763170560,0
24830279424,1
24897388288,0
24964497152,1
25031606016,0
25098714880,5
25165823744,1
25232932608,1
25300041472,0
25367150336,0
25434259200,1
25501368064,1
25568476928,0
25635585792,0
25702694656,0
25769803520,0
25836912384,0
25904021248,0
25971130112,0
26038238976,7
26105347840,0
26172456704,0
26239565568,0
26306674432,0
26373783296,1
26440892160,1
26508001024,1
26575109888,15
26642218752,1
26709327616,0
26776436480,0
26843545344,0
26910654208,1
26977763072,0
27044871936,0
27111980800,20
27179089664,1
27246198528,0
27313307392,0
27380416256,0
27447525120,0
27514633984,0
27581742848,0
27648851712,0
27715960576,0
27783069440,0
27850178304,0
27917287168,0
27984396032,0
28051504896,1
28118613760,1
28185722624,0
28252831488,2
28319940352,1
28387049216,0
28454158080,0
28521266944,0
28588375808,0
28655484672,1
28722593536,0
28789702400,0
28856811264,0
28923920128,1
28991028992,0
29058137856,0
29125246720,1
29192355584,0
29259464448,1
29326573312,0
29393682176,10
29460791040,1
29527899904,7
29595008768,0
29662117632,0
29729226496,0
29796335360,0
29863444224,0
29930553088,1
29997661952,1
30064770816,0
30131879680,7
30198988544,0
30266097408,1
30333206272,0
30400315136,0
30467424000,0
30534532864,1
30601641728,1
30668750592,0
30735859456,2
30802968320,0
30870077184,0
30937186048,0
31004294912,0
31071403776,1
31138512640,1
31205621504,0
31272730368,0
31339839232,1
31406948096,0
31474056960,0
31541165824,6
31608274688,34
31675383552,1
31742492416,0
31809601280,0
31876710144,2
31943819008,0
32010927872,0
32078036736,0
32145145600,0
32212254464,0
32279363328,0
32346472192,0
32413581056,0
32480689920,0
32547798784,0
32614907648,1
32682016512,0
32749125376,0
32816234240,1
32883343104,1
32950451968,2
33017560832,1
33084669696,0
33151778560,0
33218887424,2
33285996288,0
33353105152,1
33420214016,1
33487322880,1
33554431744,1
33621540608,0
33688649472,1
33755758336,3
33822867200,1
33889976064,0
33957084928,1
34024193792,0
34091302656,0
34158411520,0
34225520384,1
34292629248,0
34359738112,1
34493955840,2
34628173568,1
34762391296,5
34896609024,1
35030826752,0
35165044480,1
35299262208,1
35433479936,1
35567697664,0
35701915392,1
35836133120,4
35970350848,0
36104568576,0
36238786304,1
36373004032,0
36507221760,0
36641439488,2
36775657216,0
36909874944,2
37044092672,10
37178310400,0
37312528128,0
37446745856,3
37580963584,18
37715181312,14
37849399040,0
37983616768,0
38117834496,0
38252052224,0
38386269952,0
38520487680,0
38654705408,1
38788923136,1
38923140864,0
39057358592,8
39191576320,0
39325794048,2
39460011776,1
39594229504,2
39728447232,1
39862664960,4
39996882688,0
40131100416,0
40265318144,2
40399535872,1
40533753600,1
40667971328,0
40802189056,3
40936406784,1
41070624512,1
41204842240,4
41339059968,1
41473277696,0
41607495424,0
41741713152,0
41875930880,2
42010148608,1
42144366336,1
42278584064,0
42412801792,0
42547019520,0
42681237248,0
42815454976,0
42949672704,0
43083890432,1
43218108160,0
43352325888,0
43486543616,0
43620761344,0
43754979072,1
43889196800,0
44023414528,1
44157632256,0
44291849984,1
44426067712,0
44560285440,0
44694503168,1
44828720896,1
44962938624,0
45097156352,0
45231374080,1
45365591808,1
45499809536,1
45634027264,0
45768244992,1
45902462720,2
46036680448,1
46170898176,1
46305115904,0
46439333632,0
46573551360,1
46707769088,0
46841986816,1
46976204544,1
47110422272,1
47244640000,0
47378857728,1
47513075456,3
47647293184,0
47781510912,0
47915728640,0
48049946368,0
48184164096,0
48318381824,1
48452599552,1
48586817280,1
48721035008,1
48855252736,0
48989470464,1
49123688192,1
49257905920,2
49392123648,2
49526341376,2
49660559104,0
49794776832,0
49928994560,1
50063212288,1
50197430016,1
50331647744,1
50465865472,0
50600083200,1
50734300928,1
50868518656,0
51002736384,0
51136954112,0
51271171840,1
51405389568,0
51539607296,1
51673825024,0
51808042752,1
51942260480,1
52076478208,1
52210695936,2
52344913664,43
52479131392,0
52613349120,1
52747566848,0
52881784576,0
53016002304,1
53150220032,0
53284437760,0
53418655488,0
53552873216,0
53687090944,0
53821308672,1
53955526400,0
54089744128,0
54223961856,0
54358179584,0
54492397312,0
54626615040,0
54760832768,1
54895050496,0
55029268224,0
55163485952,0
55297703680,0
55431921408,0
55566139136,0
55700356864,0
55834574592,0
55968792320,0
56103010048,2
56237227776,0
56371445504,1
56505663232,2
56639880960,0
56774098688,2
56908316416,0
57042534144,0
57176751872,1
57310969600,0
57445187328,0
57579405056,0
57713622784,0
57847840512,0
57982058240,0
58116275968,0
58250493696,1
58384711424,1
58518929152,0
58653146880,1
58787364608,0
58921582336,1
59055800064,0
59190017792,0
59324235520,0
59458453248,1
59592670976,2
59726888704,0
59861106432,0
59995324160,1
60129541888,0
60263759616,0
60397977344,1
60532195072,0
60666412800,0
60800630528,0
60934848256,1
61069065984,1
61203283712,0
61337501440,0
61471719168,0
61605936896,0
61740154624,0
61874372352,0
62008590080,0
62142807808,0
62277025536,0
62411243264,1
62545460992,0
62679678720,1
62813896448,1
62948114176,0
63082331904,0
63216549632,1
63350767360,0
63484985088,0
63619202816,1
63753420544,0
63887638272,0
64021856000,0
64156073728,0
64290291456,1
64424509184,0
64558726912,0
64692944640,0
64827162368,0
64961380096,2
65095597824,0
65229815552,3
65364033280,0
65498251008,0
65632468736,0
65766686464,2
65900904192,0
66035121920,1
66169339648,0
66303557376,0
66437775104,0
66571992832,0
66706210560,1
66840428288,0
66974646016,0
67108863744,0
67243081472,1
67377299200,0
67511516928,0
67645734656,0
67779952384,0
67914170112,0
68048387840,0
68182605568,1
68316823296,1
68451041024,0
68585258752,0
68719476480,0
68987911936,1
69256347392,0
69524782848,0
69793218304,3
70061653760,1
70330089216,2
70598524672,1
70866960128,0
71135395584,1
71403831040,0
71672266496,2
71940701952,0
72209137408,2
72477572864,2
72746008320,1
73014443776,0
73282879232,1
73551314688,2
73819750144,0
74088185600,14
74356621056,1
74625056512,1
74893491968,0
75161927424,0
75430362880,1
75698798336,2
75967233792,0
76235669248,2
76504104704,0
76772540160,1
77040975616,0
77309411072,1
77577846528,0
77846281984,1
78114717440,1
78383152896,0
78651588352,1
78920023808,1
79188459264,1
79456894720,0
79725330176,0
79993765632,3
80262201088,1
80530636544,1
80799072000,1
81067507456,3
81335942912,1
81604378368,15
81872813824,0
82141249280,1
82409684736,1
82678120192,1
82946555648,1
83214991104,1
83483426560,0
83751862016,2
84020297472,0
84288732928,0
84557168384,0
84825603840,0
85094039296,0
85362474752,0
85630910208,0
85899345664,0
86167781120,0
86436216576,0
86704652032,0
86973087488,0
87241522944,0
87509958400,1
87778393856,0
88046829312,0
88315264768,0
88583700224,0
88852135680,0
89120571136,0
89389006592,0
89657442048,0
89925877504,0
90194312960,1
90462748416,0
90731183872,1
90999619328,0
91268054784,1
91536490240,0
91804925696,2
92073361152,0
92341796608,0
92610232064,0
92878667520,0
93147102976,1
93415538432,0
93683973888,1
93952409344,0
94220844800,0
94489280256,0
94757715712,0
95026151168,0
95294586624,0
95563022080,0
95831457536,0
96099892992,0
96368328448,0
96636763904,40
96905199360,1
97173634816,0
97442070272,0
97710505728,0
97978941184,2
98247376640,2
98515812096,0
98784247552,1
99052683008,0
99321118464,1
99589553920,0
99857989376,1
100126424832,1
100394860288,1
100663295744,1
100931731200,0
101200166656,1
101468602112,1
101737037568,2
102005473024,2
102273908480,1
102542343936,4
102810779392,0
103079214848,0
103347650304,1
103616085760,2
103884521216,2
104152956672,2
104421392128,2
104689827584,1
104958263040,3
105226698496,0
105495133952,3
105763569408,1
106032004864,1
106300440320,0
106568875776,2
106837311232,1
107105746688,1
107374182144,0
107642617600,0
107911053056,1
108179488512,0
108447923968,0
108716359424,1
108984794880,0
109253230336,0
109521665792,0
109790101248,0
110058536704,0
110326972160,2
110595407616,2
110863843072,3
111132278528,4
111400713984,1
111669149440,1
111937584896,0
112206020352,0
112474455808,0
112742891264,1
113011326720,1
113279762176,1
113548197632,0
113816633088,1
114085068544,0
114353504000,0
114621939456,1
114890374912,0
115158810368,0
115427245824,0
115695681280,0
115964116736,0
116232552192,1
116500987648,1
116769423104,0
117037858560,1
117306294016,0
117574729472,0
117843164928,0
118111600384,0
118380035840,1
