reuse_time,counts
1554778160896,0
1559073128192,0
1563368095488,0
1567663062784,0
1571958030080,0
1576252997376,0
1580547964672,0
1584842931968,0
1589137899264,0
1593432866560,0
1597727833856,0
1602022801152,0
1606317768448,0
1610612735744,0
1614907703040,0
1619202670336,0
1623497637632,0
1627792604928,0
1632087572224,0
1636382539520,0
1640677506816,0
1644972474112,0
1649267441408,0
1653562408704,0
1657857376000,0
1662152343296,0
1666447310592,0
1670742277888,0
1675037245184,0
1679332212480,0
1683627179776,0
1687922147072,0
1692217114368,0
1696512081664,0
1700807048960,0
1705102016256,0
1709396983552,0
1713691950848,0
1717986918144,0
1722281885440,0
1726576852736,0
1730871820032,0
1735166787328,0
1739461754624,0
1743756721920,0
1748051689216,0
1752346656512,0
1756641623808,0
1760936591104,0
1765231558400,0
1769526525696,0
1773821492992,0
1778116460288,0
1782411427584,0
1786706394880,0
1791001362176,0
1795296329472,0
1799591296768,0
1803886264064,0
1808181231360,0
1812476198656,0
1816771165952,0
1821066133248,0
1825361100544,0
1829656067840,0
1833951035136,0
1838246002432,0
1842540969728,0
1846835937024,0
1851130904320,0
1855425871616,0
1859720838912,0
1864015806208,0
1868310773504,0
1872605740800,0
1876900708096,0
1881195675392,0
1885490642688,0
1889785609984,0
1894080577280,0
1898375544576,0
1902670511872,0
1906965479168,0
1911260446464,0
1915555413760,0
1919850381056,0
1924145348352,0
1928440315648,0
1932735282944,0
1937030250240,0
1941325217536,0
1945620184832,0
1949915152128,0
1954210119424,0
1958505086720,0
1962800054016,0
1967095021312,0
1971389988608,0
1975684955904,0
1979979923200,0
1984274890496,0
1988569857792,0
1992864825088,0
1997159792384,0
2001454759680,0
2005749726976,0
2010044694272,0
2014339661568,0
2018634628864,0
2022929596160,0
2027224563456,0
2031519530752,0
2035814498048,0
2040109465344,0
2044404432640,0
2048699399936,0
2052994367232,0
2057289334528,0
2061584301824,0
2065879269120,0
2070174236416,0
2074469203712,0
2078764171008,0
2083059138304,0
2087354105600,0
2091649072896,0
2095944040192,0
2100239007488,0
2104533974784,0
2108828942080,0
2113123909376,0
2117418876672,0
2121713843968,0
2126008811264,0
2130303778560,0
2134598745856,0
2138893713152,0
2143188680448,0
2147483647744,0
2151778615040,0
2156073582336,0
2160368549632,0
2164663516928,0
2168958484224,0
2173253451520,0
2177548418816,0
2181843386112,0
2186138353408,0
2190433320704,0
2194728288000,0
2199023255296,0
2207613189888,0
2216203124480,0
2224793059072,0
2233382993664,0
2241972928256,0
2250562862848,0
2259152797440,0
2267742732032,0
2276332666624,0
2284922601216,0
2293512535808,0
2302102470400,0
2310692404992,0
2319282339584,0
2327872274176,0
2336462208768,0
2345052143360,0
2353642077952,0
2362232012544,0
2370821947136,0
2379411881728,0
2388001816320,0
2396591750912,0
2405181685504,0
2413771620096,0
2422361554688,0
2430951489280,0
2439541423872,0
2448131358464,0
2456721293056,0
2465311227648,0
2473901162240,0
2482491096832,0
2491081031424,0
2499670966016,0
2508260900608,0
2516850835200,0
2525440769792,0
2534030704384,0
2542620638976,0
2551210573568,0
2559800508160,0
2568390442752,0
2576980377344,0
2585570311936,0
2594160246528,0
2602750181120,0
2611340115712,0
2619930050304,0
2628519984896,0
2637109919488,0
2645699854080,0
2654289788672,0
2662879723264,0
2671469657856,0
2680059592448,0
2688649527040,0
2697239461632,0
2705829396224,0
2714419330816,0
2723009265408,0
2731599200000,0
2740189134592,0
2748779069184,0
2757369003776,0
2765958938368,0
2774548872960,0
2783138807552,0
2791728742144,0
2800318676736,0
2808908611328,0
2817498545920,0
2826088480512,0
2834678415104,0
2843268349696,0
2851858284288,0
2860448218880,0
2869038153472,0
2877628088064,0
2886218022656,0
2894807957248,0
2903397891840,0
2911987826432,0
2920577761024,0
2929167695616,0
2937757630208,0
2946347564800,0
2954937499392,0
2963527433984,0
2972117368576,0
2980707303168,0
2989297237760,0
2997887172352,0
3006477106944,0
3015067041536,0
3023656976128,0
3032246910720,0
3040836845312,0
3049426779904,0
3058016714496,0
3066606649088,0
3075196583680,0
3083786518272,0
3092376452864,0
3100966387456,0
3109556322048,0
3118146256640,0
3126736191232,0
3135326125824,0
3143916060416,0
3152505995008,0
3161095929600,0
3169685864192,0
3178275798784,0
3186865733376,0
3195455667968,0
3204045602560,0
3212635537152,0
3221225471744,0
3229815406336,0
3238405340928,0
3246995275520,0
3255585210112,0
3264175144704,0
3272765079296,0
3281355013888,0
3289944948480,0
3298534883072,0
3307124817664,0
3315714752256,0
3324304686848,0
3332894621440,0
3341484556032,0
3350074490624,0
3358664425216,0
3367254359808,0
3375844294400,0
3384434228992,0
3393024163584,0
3401614098176,0
3410204032768,0
3418793967360,0
3427383901952,0
3435973836544,0
3444563771136,0
3453153705728,0
3461743640320,0
3470333574912,0
3478923509504,0
3487513444096,0
3496103378688,0
3504693313280,0
3513283247872,0
3521873182464,0
3530463117056,0
3539053051648,0
3547642986240,0
3556232920832,0
3564822855424,0
3573412790016,0
3582002724608,0
3590592659200,0
3599182593792,0
3607772528384,0
3616362462976,0
3624952397568,0
3633542332160,0
3642132266752,0
3650722201344,0
3659312135936,0
3667902070528,0
3676492005120,0
3685081939712,0
3693671874304,0
3702261808896,0
3710851743488,0
3719441678080,0
3728031612672,0
3736621547264,0
3745211481856,0
3753801416448,0
3762391351040,0
3770981285632,0
3779571220224,0
3788161154816,0
3796751089408,0
3805341024000,0
3813930958592,0
3822520893184,0
3831110827776,0
3839700762368,0
3848290696960,0
3856880631552,0
3865470566144,0
3874060500736,0
3882650435328,0
3891240369920,0
3899830304512,0
3908420239104,0
3917010173696,0
3925600108288,0
3934190042880,0
3942779977472,0
3951369912064,0
3959959846656,0
3968549781248,0
3977139715840,0
3985729650432,0
3994319585024,0
4002909519616,0
4011499454208,0
4020089388800,0
4028679323392,0
4037269257984,0
4045859192576,0
4054449127168,0
4063039061760,0
4071628996352,0
4080218930944,0
4088808865536,0
4097398800128,0
4105988734720,0
4114578669312,0
4123168603904,0
4131758538496,0
4140348473088,0
4148938407680,0
4157528342272,0
4166118276864,0
4174708211456,0
4183298146048,0
4191888080640,0
4200478015232,0
4209067949824,0
4217657884416,0
4226247819008,0
4234837753600,0
4243427688192,0
4252017622784,0
4260607557376,0
4269197491968,0
4277787426560,0
4286377361152,0
4294967295744,0
4303557230336,0
4312147164928,0
4320737099520,0
4329327034112,0
4337916968704,0
4346506903296,0
4355096837888,0
4363686772480,0
4372276707072,0
4380866641664,0
4389456576256,0
4398046510848,0
4415226380032,0
4432406249216,0
4449586118400,0
4466765987584,0
4483945856768,0
4501125725952,0
4518305595136,0
4535485464320,0
4552665333504,0
4569845202688,0
4587025071872,0
4604204941056,0
4621384810240,0
4638564679424,0
4655744548608,0
4672924417792,0
4690104286976,0
4707284156160,0
4724464025344,0
4741643894528,0
4758823763712,0
4776003632896,0
4793183502080,0
4810363371264,0
4827543240448,0
4844723109632,0
4861902978816,0
4879082848000,0
4896262717184,0
4913442586368,0
4930622455552,0
4947802324736,0
4964982193920,0
4982162063104,0
4999341932288,0
5016521801472,0
5033701670656,0
5050881539840,0
5068061409024,0
5085241278208,0
5102421147392,0
5119601016576,0
5136780885760,0
5153960754944,0
5171140624128,0
5188320493312,0
5205500362496,0
5222680231680,0
5239860100864,0
5257039970048,0
5274219839232,0
5291399708416,0
5308579577600,0
5325759446784,0
5342939315968,0
5360119185152,0
5377299054336,0
5394478923520,0
5411658792704,0
5428838661888,0
5446018531072,0
5463198400256,0
5480378269440,0
5497558138624,0
5514738007808,0
5531917876992,0
5549097746176,0
5566277615360,0
5583457484544,0
5600637353728,0
5617817222912,0
5634997092096,0
5652176961280,0
5669356830464,0
5686536699648,0
5703716568832,0
5720896438016,0
5738076307200,0
5755256176384,0
5772436045568,0
5789615914752,0
5806795783936,0
5823975653120,0
5841155522304,0
5858335391488,0
5875515260672,0
5892695129856,0
5909874999040,0
5927054868224,0
5944234737408,0
5961414606592,0
5978594475776,0
5995774344960,0
6012954214144,0
6030134083328,0
6047313952512,0
6064493821696,0
6081673690880,0
6098853560064,0
6116033429248,0
6133213298432,0
6150393167616,0
6167573036800,0
6184752905984,0
6201932775168,0
6219112644352,0
6236292513536,0
6253472382720,0
6270652251904,0
6287832121088,0
6305011990272,0
6322191859456,0
6339371728640,0
6356551597824,0
6373731467008,0
6390911336192,0
6408091205376,0
6425271074560,0
6442450943744,0
6459630812928,0
6476810682112,0
6493990551296,0
6511170420480,0
6528350289664,0
6545530158848,0
6562710028032,0
6579889897216,0
6597069766400,0
6614249635584,0
6631429504768,0
6648609373952,0
6665789243136,0
6682969112320,0
6700148981504,0
6717328850688,0
6734508719872,0
6751688589056,0
6768868458240,0
6786048327424,0
6803228196608,0
6820408065792,0
6837587934976,0
6854767804160,0
6871947673344,0
6889127542528,0
6906307411712,0
6923487280896,0
6940667150080,0
6957847019264,0
6975026888448,0
6992206757632,0
7009386626816,0
7026566496000,0
7043746365184,0
7060926234368,0
7078106103552,0
7095285972736,0
7112465841920,0
7129645711104,0
7146825580288,0
7164005449472,0
7181185318656,0
7198365187840,0
7215545057024,0
7232724926208,0
7249904795392,0
7267084664576,0
7284264533760,0
7301444402944,0
7318624272128,0
7335804141312,0
7352984010496,0
7370163879680,0
7387343748864,0
7404523618048,0
7421703487232,0
7438883356416,0
7456063225600,0
7473243094784,0
7490422963968,0
7507602833152,0
7524782702336,0
7541962571520,0
7559142440704,0
7576322309888,0
7593502179072,0
7610682048256,0
7627861917440,0
7645041786624,0
7662221655808,0
7679401524992,0
7696581394176,0
7713761263360,0
7730941132544,0
7748121001728,0
7765300870912,0
7782480740096,0
7799660609280,0
7816840478464,0
7834020347648,0
7851200216832,0
7868380086016,0
7885559955200,0
7902739824384,0
7919919693568,0
7937099562752,0
7954279431936,0
7971459301120,0
7988639170304,0
8005819039488,0
8022998908672,0
8040178777856,0
8057358647040,0
8074538516224,0
8091718385408,0
8108898254592,0
8126078123776,0
8143257992960,0
8160437862144,0
8177617731328,0
8194797600512,0
8211977469696,0
8229157338880,0
8246337208064,0
8263517077248,0
8280696946432,0
8297876815616,0
8315056684800,0
8332236553984,0
8349416423168,0
8366596292352,0
8383776161536,0
8400956030720,0
8418135899904,0
8435315769088,0
8452495638272,0
8469675507456,0
8486855376640,0
8504035245824,0
8521215115008,0
8538394984192,0
8555574853376,0
8572754722560,0
8589934591744,0
8607114460928,0
8624294330112,0
8641474199296,0
8658654068480,0
8675833937664,0
8693013806848,0
8710193676032,0
8727373545216,0
8744553414400,0
8761733283584,0
8778913152768,0
8796093021952,0
8830452760320,0
8864812498688,0
8899172237056,0
8933531975424,0
8967891713792,0
9002251452160,0
9036611190528,0
9070970928896,0
9105330667264,0
9139690405632,0
9174050144000,0
9208409882368,0
9242769620736,0
9277129359104,0
9311489097472,0
9345848835840,0
9380208574208,0
9414568312576,0
9448928050944,0
9483287789312,0
9517647527680,0
9552007266048,0
9586367004416,0
9620726742784,0
9655086481152,0
9689446219520,0
9723805957888,0
9758165696256,0
9792525434624,0
9826885172992,0
9861244911360,0
9895604649728,0
9929964388096,0
9964324126464,0
9998683864832,0
10033043603200,0
10067403341568,0
10101763079936,0
10136122818304,0
10170482556672,0
10204842295040,0
10239202033408,0
10273561771776,0
10307921510144,0
10342281248512,0
10376640986880,0
10411000725248,0
10445360463616,0
10479720201984,0
10514079940352,0
10548439678720,0
10582799417088,0
10617159155456,0
10651518893824,0
10685878632192,0
10720238370560,0
10754598108928,0
10788957847296,0
10823317585664,0
10857677324032,0
10892037062400,0
10926396800768,0
10960756539136,0
10995116277504,0
11029476015872,0
11063835754240,0
11098195492608,0
11132555230976,0
11166914969344,0
11201274707712,0
11235634446080,0
11269994184448,0
11304353922816,0
11338713661184,0
11373073399552,0
11407433137920,0
11441792876288,0
11476152614656,0
11510512353024,0
11544872091392,0
11579231829760,0
11613591568128,0
11647951306496,0
11682311044864,0
11716670783232,0
11751030521600,0
11785390259968,0
11819749998336,0
11854109736704,0
11888469475072,0
11922829213440,0
11957188951808,0
11991548690176,0
12025908428544,0
12060268166912,0
12094627905280,0
12128987643648,0
12163347382016,0
12197707120384,0
12232066858752,0
12266426597120,0
12300786335488,0
12335146073856,0
12369505812224,0
12403865550592,0
12438225288960,0
12472585027328,0
12506944765696,0
12541304504064,0
12575664242432,0
12610023980800,0
12644383719168,0
12678743457536,0
12713103195904,0
12747462934272,0
12781822672640,0
12816182411008,0
12850542149376,0
12884901887744,0
12919261626112,0
12953621364480,0
12987981102848,0
13022340841216,0
13056700579584,0
13091060317952,0
13125420056320,0
13159779794688,0
13194139533056,0
13228499271424,0
13262859009792,0
13297218748160,0
13331578486528,0
13365938224896,0
13400297963264,0
13434657701632,0
13469017440000,0
13503377178368,0
13537736916736,0
13572096655104,0
13606456393472,0
13640816131840,0
13675175870208,0
13709535608576,0
13743895346944,0
13778255085312,0
13812614823680,0
13846974562048,0
13881334300416,0
13915694038784,0
13950053777152,0
13984413515520,0
14018773253888,0
14053132992256,0
14087492730624,0
14121852468992,0
14156212207360,0
14190571945728,0
14224931684096,0
14259291422464,0
14293651160832,0
14328010899200,0
14362370637568,0
14396730375936,0
14431090114304,0
14465449852672,0
14499809591040,0
14534169329408,0
14568529067776,0
14602888806144,0
14637248544512,0
14671608282880,0
14705968021248,0
14740327759616,0
14774687497984,0
14809047236352,0
14843406974720,0
14877766713088,0
14912126451456,0
14946486189824,0
14980845928192,0
15015205666560,0
15049565404928,0
15083925143296,0
15118284881664,0
15152644620032,0
15187004358400,0
15221364096768,0
15255723835136,0
15290083573504,0
15324443311872,0
15358803050240,0
15393162788608,0
15427522526976,0
15461882265344,0
15496242003712,0
15530601742080,0
15564961480448,0
15599321218816,0
15633680957184,0
15668040695552,0
15702400433920,0
15736760172288,0
15771119910656,0
15805479649024,0
15839839387392,0
15874199125760,0
15908558864128,0
15942918602496,0
15977278340864,0
16011638079232,0
16045997817600,0
16080357555968,0
16114717294336,0
16149077032704,0
16183436771072,0
16217796509440,0
16252156247808,0
16286515986176,0
16320875724544,0
16355235462912,0
16389595201280,0
16423954939648,0
16458314678016,0
16492674416384,0
16527034154752,0
16561393893120,0
16595753631488,0
16630113369856,0
16664473108224,0
16698832846592,0
16733192584960,0
16767552323328,0
16801912061696,0
16836271800064,0
16870631538432,0
16904991276800,0
16939351015168,0
16973710753536,0
17008070491904,0
17042430230272,0
17076789968640,0
17111149707008,0
17145509445376,0
17179869183744,0
17214228922112,0
17248588660480,0
17282948398848,0
17317308137216,0
17351667875584,0
17386027613952,0
17420387352320,0
17454747090688,0
17489106829056,0
17523466567424,0
17557826305792,0
17592186044160,0
17660905520896,0
17729624997632,0
17798344474368,0
17867063951104,0
17935783427840,0
18004502904576,0
18073222381312,0
18141941858048,0
18210661334784,0
18279380811520,0
18348100288256,0
18416819764992,0
18485539241728,0
18554258718464,0
18622978195200,0
18691697671936,0
18760417148672,0
18829136625408,0
18897856102144,0
18966575578880,0
19035295055616,0
19104014532352,0
19172734009088,0
19241453485824,0
19310172962560,0
19378892439296,0
19447611916032,0
19516331392768,0
19585050869504,0
19653770346240,0
19722489822976,0
19791209299712,0
19859928776448,0
19928648253184,0
19997367729920,0
20066087206656,0
20134806683392,0
20203526160128,0
20272245636864,0
20340965113600,0
20409684590336,0
20478404067072,0
20547123543808,0
20615843020544,0
20684562497280,0
20753281974016,0
20822001450752,0
20890720927488,0
20959440404224,0
21028159880960,0
21096879357696,0
21165598834432,0
21234318311168,0
21303037787904,0
21371757264640,0
21440476741376,0
21509196218112,0
21577915694848,0
21646635171584,0
21715354648320,0
21784074125056,0
21852793601792,0
21921513078528,0
21990232555264,0
22058952032000,0
22127671508736,0
22196390985472,0
22265110462208,0
22333829938944,0
22402549415680,0
22471268892416,0
22539988369152,0
22608707845888,0
22677427322624,0
22746146799360,0
22814866276096,0
22883585752832,0
22952305229568,0
23021024706304,0
23089744183040,0
23158463659776,0
23227183136512,0
23295902613248,0
23364622089984,0
23433341566720,0
23502061043456,0
23570780520192,0
23639499996928,0
23708219473664,0
23776938950400,0
23845658427136,0
23914377903872,0
23983097380608,0
24051816857344,0
24120536334080,0
24189255810816,0
24257975287552,0
24326694764288,0
24395414241024,0
24464133717760,0
24532853194496,0
24601572671232,0
24670292147968,0
24739011624704,0
24807731101440,0
24876450578176,0
24945170054912,0
25013889531648,0
25082609008384,0
25151328485120,0
25220047961856,0
25288767438592,0
25357486915328,0
25426206392064,0
25494925868800,0
25563645345536,0
25632364822272,0
25701084299008,0
25769803775744,0
25838523252480,0
25907242729216,0
25975962205952,0
26044681682688,0
26113401159424,0
26182120636160,0
26250840112896,0
26319559589632,0
26388279066368,0
26456998543104,0
26525718019840,0
26594437496576,0
26663156973312,0
26731876450048,0
26800595926784,0
26869315403520,0
26938034880256,0
27006754356992,0
27075473833728,0
27144193310464,0
27212912787200,0
27281632263936,0
27350351740672,0
27419071217408,0
27487790694144,0
27556510170880,0
27625229647616,0
27693949124352,0
27762668601088,0
27831388077824,0
27900107554560,0
27968827031296,0
28037546508032,0
28106265984768,0
28174985461504,0
28243704938240,0
28312424414976,0
28381143891712,0
28449863368448,0
28518582845184,0
28587302321920,0
28656021798656,0
28724741275392,0
28793460752128,0
28862180228864,0
28930899705600,0
28999619182336,0
29068338659072,0
29137058135808,0
29205777612544,0
29274497089280,0
29343216566016,0
29411936042752,0
29480655519488,0
29549374996224,0
29618094472960,0
29686813949696,0
29755533426432,0
29824252903168,0
29892972379904,0
29961691856640,0
30030411333376,0
30099130810112,0
30167850286848,0
30236569763584,0
30305289240320,0
30374008717056,0
30442728193792,0
30511447670528,0
30580167147264,0
30648886624000,0
30717606100736,0
30786325577472,0
30855045054208,0
30923764530944,0
30992484007680,0
31061203484416,0
31129922961152,0
31198642437888,0
31267361914624,0
31336081391360,0
31404800868096,0
31473520344832,0
31542239821568,0
31610959298304,0
31679678775040,0
31748398251776,0
31817117728512,0
31885837205248,0
31954556681984,0
32023276158720,0
32091995635456,0
32160715112192,0
32229434588928,0
32298154065664,0
32366873542400,0
32435593019136,0
32504312495872,0
32573031972608,0
32641751449344,0
32710470926080,0
32779190402816,0
32847909879552,0
32916629356288,0
32985348833024,0
33054068309760,0
33122787786496,0
33191507263232,0
33260226739968,0
33328946216704,0
33397665693440,0
33466385170176,0
33535104646912,0
33603824123648,0
33672543600384,0
33741263077120,0
33809982553856,0
33878702030592,0
33947421507328,0
34016140984064,0
34084860460800,0
34153579937536,0
34222299414272,0
34291018891008,0
34359738367744,0
34428457844480,0
34497177321216,0
34565896797952,0
34634616274688,0
34703335751424,0
34772055228160,0
34840774704896,0
34909494181632,0
34978213658368,0
35046933135104,0
35115652611840,0
35184372088576,0
35321811042048,0
35459249995520,0
35596688948992,0
35734127902464,0
35871566855936,0
36009005809408,0
36146444762880,0
36283883716352,0
36421322669824,0
36558761623296,0
36696200576768,0
36833639530240,0
36971078483712,0
37108517437184,0
37245956390656,0
37383395344128,0
37520834297600,0
37658273251072,0
37795712204544,0
37933151158016,0
38070590111488,0
38208029064960,0
38345468018432,0
38482906971904,0
38620345925376,0
38757784878848,0
38895223832320,0
39032662785792,0
39170101739264,0
39307540692736,0
39444979646208,0
39582418599680,0
39719857553152,0
39857296506624,0
39994735460096,0
40132174413568,0
40269613367040,0
40407052320512,0
40544491273984,0
40681930227456,0
40819369180928,0
40956808134400,0
41094247087872,0
41231686041344,0
41369124994816,0
41506563948288,0
41644002901760,0
41781441855232,0
41918880808704,0
42056319762176,0
42193758715648,0
42331197669120,0
42468636622592,0
42606075576064,0
42743514529536,0
42880953483008,0
43018392436480,0
43155831389952,0
43293270343424,0
43430709296896,0
43568148250368,0
43705587203840,0
43843026157312,0
43980465110784,0
44117904064256,0
44255343017728,0
44392781971200,0
44530220924672,0
44667659878144,0
44805098831616,0
44942537785088,0
45079976738560,0
45217415692032,0
45354854645504,0
45492293598976,0
45629732552448,0
45767171505920,0
45904610459392,0
46042049412864,0
46179488366336,0
46316927319808,0
46454366273280,0
46591805226752,0
46729244180224,0
46866683133696,0
47004122087168,0
47141561040640,0
47278999994112,0
47416438947584,0
47553877901056,0
47691316854528,0
47828755808000,0
47966194761472,0
48103633714944,0
48241072668416,0
48378511621888,0
48515950575360,0
48653389528832,0
48790828482304,0
48928267435776,0
49065706389248,0
49203145342720,0
49340584296192,0
49478023249664,0
49615462203136,0
49752901156608,0
49890340110080,0
50027779063552,0
50165218017024,0
50302656970496,0
50440095923968,0
50577534877440,0
50714973830912,0
50852412784384,0
50989851737856,0
51127290691328,0
51264729644800,0
51402168598272,0
51539607551744,0
51677046505216,0
51814485458688,0
51951924412160,0
52089363365632,0
52226802319104,0
52364241272576,0
52501680226048,0
52639119179520,0
52776558132992,0
52913997086464,0
53051436039936,0
53188874993408,0
53326313946880,0
53463752900352,0
53601191853824,0
53738630807296,0
53876069760768,0
54013508714240,0
54150947667712,0
54288386621184,0
54425825574656,0
54563264528128,0
54700703481600,0
54838142435072,0
54975581388544,0
55113020342016,0
55250459295488,0
55387898248960,0
55525337202432,0
55662776155904,0
55800215109376,0
55937654062848,0
56075093016320,0
56212531969792,0
56349970923264,0
56487409876736,0
56624848830208,0
56762287783680,0
56899726737152,0
57037165690624,0
57174604644096,0
57312043597568,0
57449482551040,0
57586921504512,0
57724360457984,0
57861799411456,0
57999238364928,0
58136677318400,0
58274116271872,0
58411555225344,0
58548994178816,0
58686433132288,0
58823872085760,0
58961311039232,0
59098749992704,0
59236188946176,0
59373627899648,0
59511066853120,0
59648505806592,0
59785944760064,0
59923383713536,0
60060822667008,0
60198261620480,0
60335700573952,0
60473139527424,0
60610578480896,0
60748017434368,0
60885456387840,0
61022895341312,0
61160334294784,0
61297773248256,0
61435212201728,0
61572651155200,0
61710090108672,0
61847529062144,0
61984968015616,0
62122406969088,0
62259845922560,0
62397284876032,0
62534723829504,0
62672162782976,0
62809601736448,0
62947040689920,0
63084479643392,0
63221918596864,0
63359357550336,0
63496796503808,0
63634235457280,0
63771674410752,0
63909113364224,0
64046552317696,0
64183991271168,0
64321430224640,0
64458869178112,0
64596308131584,0
64733747085056,0
64871186038528,0
65008624992000,0
65146063945472,0
65283502898944,0
65420941852416,0
65558380805888,0
65695819759360,0
65833258712832,0
65970697666304,0
66108136619776,0
66245575573248,0
66383014526720,0
66520453480192,0
66657892433664,0
66795331387136,0
66932770340608,0
67070209294080,0
67207648247552,0
67345087201024,0
67482526154496,0
67619965107968,0
67757404061440,0
67894843014912,0
68032281968384,0
68169720921856,0
68307159875328,0
68444598828800,0
68582037782272,0
68719476735744,0
68856915689216,0
68994354642688,0
69131793596160,0
69269232549632,0
69406671503104,0
69544110456576,0
69681549410048,0
69818988363520,0
69956427316992,0
70093866270464,0
70231305223936,0
70368744177408,0
70643622084352,0
70918499991296,0
71193377898240,0
71468255805184,0
71743133712128,0
72018011619072,0
72292889526016,0
72567767432960,0
72842645339904,0
73117523246848,0
73392401153792,0
73667279060736,0
73942156967680,0
74217034874624,0
74491912781568,0
74766790688512,0
75041668595456,0
75316546502400,0
75591424409344,0
75866302316288,0
76141180223232,0
76416058130176,0
76690936037120,0
76965813944064,0
77240691851008,0
77515569757952,0
77790447664896,0
78065325571840,0
78340203478784,0
78615081385728,0
78889959292672,0
79164837199616,0
79439715106560,0
79714593013504,0
79989470920448,0
80264348827392,0
80539226734336,0
80814104641280,0
81088982548224,0
81363860455168,0
81638738362112,0
81913616269056,0
82188494176000,0
82463372082944,0
82738249989888,0
83013127896832,0
83288005803776,0
83562883710720,0
83837761617664,0
84112639524608,0
84387517431552,0
84662395338496,0
84937273245440,0
85212151152384,0
85487029059328,0
85761906966272,0
86036784873216,0
86311662780160,0
86586540687104,0
86861418594048,0
87136296500992,0
87411174407936,0
87686052314880,0
87960930221824,0
88235808128768,0
88510686035712,0
88785563942656,0
89060441849600,0
89335319756544,0
89610197663488,0
89885075570432,0
90159953477376,0
90434831384320,0
90709709291264,0
90984587198208,0
91259465105152,0
91534343012096,0
91809220919040,0
92084098825984,0
92358976732928,0
92633854639872,0
92908732546816,0
93183610453760,0
93458488360704,0
93733366267648,0
94008244174592,0
94283122081536,0
94557999988480,0
94832877895424,0
95107755802368,0
95382633709312,0
95657511616256,0
95932389523200,0
96207267430144,0
96482145337088,0
96757023244032,0
97031901150976,0
97306779057920,0
97581656964864,0
97856534871808,0
98131412778752,0
98406290685696,0
98681168592640,0
98956046499584,0
99230924406528,0
99505802313472,0
99780680220416,0
100055558127360,0
100330436034304,0
100605313941248,0
100880191848192,0
101155069755136,0
101429947662080,0
101704825569024,0
101979703475968,0
102254581382912,0
102529459289856,0
102804337196800,0
103079215103744,0
103354093010688,0
103628970917632,0
103903848824576,0
104178726731520,0
104453604638464,0
104728482545408,0
105003360452352,0
105278238359296,0
105553116266240,0
105827994173184,0
106102872080128,0
106377749987072,0
106652627894016,0
106927505800960,0
107202383707904,0
107477261614848,0
107752139521792,0
108027017428736,0
108301895335680,0
108576773242624,0
108851651149568,0
109126529056512,0
109401406963456,0
109676284870400,0
109951162777344,0
110226040684288,0
110500918591232,0
110775796498176,0
111050674405120,0
111325552312064,0
111600430219008,0
111875308125952,0
112150186032896,0
112425063939840,0
112699941846784,0
112974819753728,0
113249697660672,0
113524575567616,0
113799453474560,0
114074331381504,0
114349209288448,0
114624087195392,0
114898965102336,0
115173843009280,0
115448720916224,0
115723598823168,0
115998476730112,0
116273354637056,0
116548232544000,0
116823110450944,0
117097988357888,0
117372866264832,0
117647744171776,0
117922622078720,0
118197499985664,0
118472377892608,0
118747255799552,0
119022133706496,0
119297011613440,0
119571889520384,0
119846767427328,0
120121645334272,0
120396523241216,0
120671401148160,0
120946279055104,0
121221156962048,0
121496034868992,0
121770912775936,0
122045790682880,0
122320668589824,0
122595546496768,0
122870424403712,0
123145302310656,0
123420180217600,0
123695058124544,0
123969936031488,0
124244813938432,0
124519691845376,0
124794569752320,0
125069447659264,0
125344325566208,0
125619203473152,0
125894081380096,0
126168959287040,0
126443837193984,0
126718715100928,0
126993593007872,0
127268470914816,0
127543348821760,0
127818226728704,0
128093104635648,0
128367982542592,0
128642860449536,0
128917738356480,0
129192616263424,0
129467494170368,0
129742372077312,0
130017249984256,0
130292127891200,0
130567005798144,0
130841883705088,0
131116761612032,0
131391639518976,0
131666517425920,0
131941395332864,0
132216273239808,0
132491151146752,0
132766029053696,0
133040906960640,0
133315784867584,0
133590662774528,0
133865540681472,0
134140418588416,0
134415296495360,0
134690174402304,0
134965052309248,0
135239930216192,0
135514808123136,0
135789686030080,0
136064563937024,0
136339441843968,0
136614319750912,0
136889197657856,0
137164075564800,0
137438953471744,0
137713831378688,0
137988709285632,0
138263587192576,0
138538465099520,0
138813343006464,0
139088220913408,0
139363098820352,0
139637976727296,0
139912854634240,0
140187732541184,0
140462610448128,0
140737488355072,0
141287244168960,0
141836999982848,0
142386755796736,0
142936511610624,0
143486267424512,0
144036023238400,0
144585779052288,0
145135534866176,0
145685290680064,0
146235046493952,0
146784802307840,0
147334558121728,0
147884313935616,0
148434069749504,0
148983825563392,0
149533581377280,0
150083337191168,0
150633093005056,0
151182848818944,0
151732604632832,0
152282360446720,0
152832116260608,0
153381872074496,0
153931627888384,0
154481383702272,0
155031139516160,0
155580895330048,0
156130651143936,0
156680406957824,0
157230162771712,0
157779918585600,0
158329674399488,0
158879430213376,0
159429186027264,0
159978941841152,0
160528697655040,0
161078453468928,0
161628209282816,0
162177965096704,0
162727720910592,0
163277476724480,0
163827232538368,0
164376988352256,0
164926744166144,0
165476499980032,0
166026255793920,0
166576011607808,0
167125767421696,0
167675523235584,0
168225279049472,0
168775034863360,0
169324790677248,0
169874546491136,0
170424302305024,0
170974058118912,0
171523813932800,0
172073569746688,0
172623325560576,0
173173081374464,0
173722837188352,0
174272593002240,0
