reuse_time,counts
874512128,5
876609280,2
878706432,3
880803584,4
882900736,1
884997888,2
887095040,5
889192192,1
891289344,1
893386496,1
895483648,2
897580800,0
899677952,3
901775104,3
903872256,0
905969408,2
908066560,1
910163712,2
912260864,2
914358016,0
916455168,1
918552320,0
920649472,0
922746624,1
924843776,1
926940928,0
929038080,2
931135232,1
933232384,1
935329536,0
937426688,0
939523840,2
941620992,2
943718144,0
945815296,0
947912448,1
950009600,0
952106752,2
954203904,3
956301056,2
958398208,1
960495360,1
962592512,2
964689664,1
966786816,2
968883968,1
970981120,2
973078272,1
975175424,1
977272576,0
979369728,3
981466880,1
983564032,0
985661184,2
987758336,0
989855488,2
991952640,0
994049792,1
996146944,2
998244096,0
1000341248,2
1002438400,0
1004535552,0
1006632704,0
1008729856,1
1010827008,1
1012924160,1
1015021312,0
1017118464,0
1019215616,0
1021312768,0
1023409920,2
1025507072,1
1027604224,3
1029701376,0
1031798528,0
1033895680,0
1035992832,1
1038089984,3
1040187136,0
1042284288,0
1044381440,0
1046478592,1
1048575744,1
1050672896,0
1052770048,3
1054867200,0
1056964352,0
1059061504,0
1061158656,0
1063255808,1
1065352960,1
1067450112,1
1069547264,0
1071644416,0
1073741568,0
1077935872,2
1082130176,2
1086324480,3
1090518784,0
1094713088,3
1098907392,2
1103101696,2
1107296000,3
1111490304,1
1115684608,2
1119878912,3
1124073216,1
1128267520,2
1132461824,2
1136656128,0
1140850432,3
1145044736,0
1149239040,1
1153433344,2
1157627648,0
1161821952,1
1166016256,1
1170210560,2
1174404864,0
1178599168,0
1182793472,0
1186987776,4
1191182080,2
1195376384,3
1199570688,4
1203764992,2
1207959296,2
1212153600,2
1216347904,0
1220542208,4
1224736512,1
1228930816,1
1233125120,1
1237319424,3
1241513728,1
1245708032,3
1249902336,0
1254096640,2
1258290944,1
1262485248,1
1266679552,2
1270873856,0
1275068160,3
1279262464,6
1283456768,1
1287651072,2
1291845376,1
1296039680,1
1300233984,0
1304428288,1
1308622592,3
1312816896,1
1317011200,3
1321205504,0
1325399808,0
1329594112,1
1333788416,2
1337982720,2
1342177024,0
1346371328,1
1350565632,2
1354759936,1
1358954240,1
1363148544,0
1367342848,1
1371537152,3
1375731456,0
1379925760,2
1384120064,1
1388314368,1
1392508672,0
1396702976,2
1400897280,2
1405091584,0
1409285888,0
1413480192,0
1417674496,0
1421868800,1
1426063104,1
1430257408,1
1434451712,1
1438646016,1
1442840320,2
1447034624,0
1451228928,0
1455423232,3
1459617536,1
1463811840,3
1468006144,0
1472200448,1
1476394752,1
1480589056,0
1484783360,0
1488977664,4
1493171968,1
1497366272,1
1501560576,0
1505754880,2
1509949184,0
1514143488,1
1518337792,0
1522532096,2
1526726400,2
1530920704,1
1535115008,1
1539309312,0
1543503616,0
1547697920,0
1551892224,2
1556086528,0
1560280832,0
1564475136,0
1568669440,2
1572863744,2
1577058048,1
1581252352,1
1585446656,1
1589640960,0
1593835264,1
1598029568,0
1602223872,2
1606418176,1
1610612480,3
1614806784,0
1619001088,0
1623195392,0
1627389696,0
1631584000,0
1635778304,4
1639972608,1
1644166912,1
1648361216,0
1652555520,1
1656749824,1
1660944128,1
1665138432,1
1669332736,1
1673527040,1
1677721344,0
1681915648,1
1686109952,1
1690304256,0
1694498560,4
1698692864,0
1702887168,1
1707081472,0
1711275776,0
1715470080,1
1719664384,0
1723858688,0
1728052992,3
1732247296,0
1736441600,0
1740635904,1
1744830208,0
1749024512,1
1753218816,2
1757413120,1
1761607424,1
1765801728,0
1769996032,0
1774190336,0
1778384640,1
1782578944,0
1786773248,0
1790967552,1
1795161856,1
1799356160,2
1803550464,0
1807744768,1
1811939072,2
1816133376,1
1820327680,1
1824521984,0
1828716288,1
1832910592,0
1837104896,0
1841299200,1
1845493504,0
1849687808,2
1853882112,2
1858076416,0
1862270720,2
1866465024,1
1870659328,0
1874853632,1
1879047936,1
1883242240,4
1887436544,1
1891630848,3
1895825152,1
1900019456,0
1904213760,5
1908408064,1
1912602368,0
1916796672,0
1920990976,0
1925185280,1
1929379584,0
1933573888,0
1937768192,0
1941962496,0
1946156800,1
1950351104,0
1954545408,0
1958739712,0
1962934016,0
1967128320,1
1971322624,1
1975516928,1
1979711232,3
1983905536,0
1988099840,1
1992294144,1
1996488448,1
2000682752,0
2004877056,1
2009071360,2
2013265664,1
2017459968,1
2021654272,1
2025848576,1
2030042880,1
2034237184,0
2038431488,1
2042625792,2
2046820096,2
2051014400,1
2055208704,2
2059403008,1
2063597312,0
2067791616,1
2071985920,0
2076180224,0
2080374528,2
2084568832,1
2088763136,1
2092957440,2
2097151744,1
2101346048,1
2105540352,0
2109734656,1
2113928960,3
2118123264,0
2122317568,0
2126511872,0
2130706176,0
2134900480,0
2139094784,0
2143289088,1
2147483392,0
2155872000,0
2164260608,3
2172649216,3
2181037824,0
2189426432,2
2197815040,2
2206203648,2
2214592256,1
2222980864,0
2231369472,1
2239758080,4
2248146688,2
2256535296,2
2264923904,2
2273312512,2
2281701120,3
2290089728,0
2298478336,4
2306866944,3
2315255552,3
2323644160,1
2332032768,1
2340421376,1
2348809984,7
2357198592,4
2365587200,2
2373975808,3
2382364416,4
2390753024,1
2399141632,3
2407530240,1
2415918848,4
2424307456,3
2432696064,5
2441084672,2
2449473280,2
2457861888,1
2466250496,1
2474639104,8
2483027712,2
2491416320,4
2499804928,5
2508193536,6
2516582144,1
2524970752,3
2533359360,3
2541747968,5
2550136576,6
2558525184,5
2566913792,1
2575302400,5
2583691008,3
2592079616,10
2600468224,4
2608856832,4
2617245440,5
2625634048,3
2634022656,7
2642411264,3
2650799872,5
2659188480,3
2667577088,2
2675965696,5
2684354304,4
2692742912,5
2701131520,2
2709520128,4
2717908736,6
2726297344,4
2734685952,6
2743074560,3
2751463168,9
2759851776,4
2768240384,5
2776628992,3
2785017600,6
2793406208,8
2801794816,4
2810183424,10
2818572032,5
2826960640,3
2835349248,4
2843737856,7
2852126464,5
2860515072,3
2868903680,7
2877292288,5
2885680896,6
2894069504,6
2902458112,6
2910846720,4
2919235328,7
2927623936,0
2936012544,4
2944401152,3
2952789760,5
2961178368,2
2969566976,3
2977955584,1
2986344192,3
2994732800,3
3003121408,0
3011510016,2
3019898624,3
3028287232,3
3036675840,3
3045064448,3
3053453056,2
3061841664,3
3070230272,5
3078618880,1
3087007488,1
3095396096,0
3103784704,2
3112173312,0
3120561920,0
3128950528,3
3137339136,1
3145727744,2
3154116352,1
3162504960,2
3170893568,2
3179282176,2
3187670784,2
3196059392,3
3204448000,4
3212836608,0
3221225216,2
3229613824,1
3238002432,5
3246391040,2
3254779648,0
3263168256,1
3271556864,0
3279945472,0
3288334080,2
3296722688,0
3305111296,3
3313499904,3
3321888512,0
3330277120,0
3338665728,0
3347054336,0
3355442944,3
3363831552,0
3372220160,4
3380608768,0
3388997376,0
3397385984,1
3405774592,1
3414163200,1
3422551808,1
3430940416,2
3439329024,1
3447717632,1
3456106240,2
3464494848,2
3472883456,2
3481272064,0
3489660672,0
3498049280,1
3506437888,3
3514826496,0
3523215104,0
3531603712,2
3539992320,1
3548380928,0
3556769536,0
3565158144,2
3573546752,0
3581935360,3
3590323968,3
3598712576,2
3607101184,0
3615489792,0
3623878400,0
3632267008,4
3640655616,1
3649044224,0
3657432832,0
3665821440,1
3674210048,0
3682598656,1
3690987264,1
3699375872,1
3707764480,0
3716153088,0
3724541696,0
3732930304,1
3741318912,0
3749707520,1
3758096128,1
3766484736,0
3774873344,1
3783261952,1
3791650560,0
3800039168,2
3808427776,0
3816816384,1
3825204992,1
3833593600,0
3841982208,0
3850370816,1
3858759424,1
3867148032,1
3875536640,1
3883925248,2
3892313856,0
3900702464,1
3909091072,0
3917479680,0
3925868288,0
3934256896,1
3942645504,0
3951034112,1
3959422720,0
3967811328,0
3976199936,1
3984588544,0
3992977152,1
4001365760,0
4009754368,1
4018142976,0
4026531584,0
4034920192,1
4043308800,0
4051697408,1
4060086016,1
4068474624,0
4076863232,1
4085251840,0
4093640448,1
4102029056,0
4110417664,0
4118806272,2
4127194880,2
4135583488,0
4143972096,0
4152360704,0
4160749312,0
4169137920,1
4177526528,1
4185915136,1
4194303744,1
4202692352,1
4211080960,0
4219469568,0
4227858176,1
4236246784,0
4244635392,1
4253024000,1
4261412608,1
4269801216,1
4278189824,0
4286578432,0
4294967040,0
4311744256,0
4328521472,3
4345298688,1
4362075904,2
4378853120,0
4395630336,1
4412407552,4
4429184768,2
4445961984,1
4462739200,2
4479516416,0
4496293632,0
4513070848,1
4529848064,0
4546625280,2
4563402496,1
4580179712,4
4596956928,2
4613734144,1
4630511360,0
4647288576,0
4664065792,1
4680843008,2
4697620224,0
4714397440,2
4731174656,2
4747951872,3
4764729088,0
4781506304,3
4798283520,1
4815060736,1
4831837952,1
4848615168,1
4865392384,3
4882169600,2
4898946816,0
4915724032,0
4932501248,4
4949278464,0
4966055680,0
4982832896,1
4999610112,2
5016387328,0
5033164544,0
5049941760,2
5066718976,1
5083496192,0
5100273408,0
5117050624,1
5133827840,1
5150605056,1
5167382272,1
5184159488,2
5200936704,2
5217713920,1
5234491136,3
5251268352,1
5268045568,0
5284822784,0
5301600000,1
5318377216,1
5335154432,2
5351931648,2
5368708864,0
5385486080,1
5402263296,0
5419040512,1
5435817728,0
5452594944,1
5469372160,2
5486149376,1
5502926592,0
5519703808,0
5536481024,1
5553258240,0
5570035456,0
5586812672,0
5603589888,2
5620367104,0
5637144320,0
5653921536,0
5670698752,0
5687475968,0
5704253184,2
5721030400,1
5737807616,0
5754584832,1
5771362048,1
5788139264,2
5804916480,0
5821693696,1
5838470912,0
5855248128,1
5872025344,1
5888802560,0
5905579776,0
5922356992,2
5939134208,2
5955911424,1
5972688640,0
5989465856,1
6006243072,1
6023020288,0
6039797504,0
6056574720,1
6073351936,3
6090129152,1
6106906368,0
6123683584,2
6140460800,0
6157238016,0
6174015232,0
6190792448,2
6207569664,1
6224346880,0
6241124096,0
6257901312,0
6274678528,1
6291455744,1
6308232960,1
6325010176,1
6341787392,0
6358564608,0
6375341824,1
6392119040,1
6408896256,0
6425673472,0
6442450688,0
6459227904,0
6476005120,3
6492782336,1
6509559552,0
6526336768,0
6543113984,1
6559891200,0
6576668416,1
6593445632,0
6610222848,1
6627000064,0
6643777280,0
6660554496,1
6677331712,0
6694108928,1
6710886144,0
6727663360,1
6744440576,0
6761217792,0
6777995008,1
6794772224,0
6811549440,1
6828326656,2
6845103872,0
6861881088,0
6878658304,0
6895435520,0
6912212736,0
6928989952,0
6945767168,3
6962544384,1
6979321600,0
6996098816,0
7012876032,1
7029653248,0
7046430464,1
7063207680,0
7079984896,0
7096762112,1
7113539328,0
7130316544,0
7147093760,0
7163870976,0
7180648192,0
7197425408,0
7214202624,1
7230979840,0
7247757056,1
7264534272,1
7281311488,1
7298088704,0
7314865920,0
7331643136,0
7348420352,0
7365197568,1
7381974784,2
7398752000,1
7415529216,0
7432306432,1
7449083648,2
7465860864,0
7482638080,0
7499415296,0
7516192512,0
7532969728,1
7549746944,0
7566524160,0
7583301376,1
7600078592,0
7616855808,0
7633633024,0
7650410240,1
7667187456,0
7683964672,1
7700741888,0
7717519104,0
7734296320,0
7751073536,0
7767850752,0
7784627968,0
7801405184,1
7818182400,0
7834959616,0
7851736832,2
7868514048,1
7885291264,1
7902068480,0
7918845696,0
7935622912,0
7952400128,0
7969177344,1
7985954560,0
8002731776,0
8019508992,1
8036286208,0
8053063424,1
8069840640,0
8086617856,0
8103395072,0
8120172288,1
8136949504,1
8153726720,1
8170503936,0
8187281152,0
8204058368,0
8220835584,0
8237612800,1
8254390016,0
8271167232,2
8287944448,1
8304721664,0
8321498880,1
8338276096,1
8355053312,0
8371830528,0
8388607744,0
8405384960,1
8422162176,1
8438939392,2
8455716608,0
8472493824,0
8489271040,1
8506048256,0
8522825472,0
8539602688,1
8556379904,0
8573157120,0
8589934336,0
8623488768,1
8657043200,2
8690597632,0
8724152064,0
8757706496,0
8791260928,2
8824815360,0
8858369792,1
8891924224,1
8925478656,0
8959033088,0
8992587520,0
9026141952,0
9059696384,0
9093250816,0
9126805248,0
9160359680,2
9193914112,3
9227468544,1
9261022976,0
9294577408,0
9328131840,1
9361686272,0
9395240704,1
9428795136,0
9462349568,0
9495904000,1
9529458432,1
9563012864,0
9596567296,1
9630121728,0
9663676160,1
9697230592,1
9730785024,0
9764339456,2
9797893888,1
9831448320,0
9865002752,1
9898557184,0
9932111616,0
9965666048,0
9999220480,1
10032774912,0
10066329344,0
10099883776,1
10133438208,0
10166992640,0
10200547072,1
10234101504,0
10267655936,1
10301210368,1
10334764800,1
10368319232,0
10401873664,0
10435428096,2
10468982528,0
10502536960,0
10536091392,2
10569645824,1
10603200256,0
10636754688,0
10670309120,0
10703863552,2
10737417984,3
10770972416,0
10804526848,1
10838081280,0
10871635712,2
10905190144,0
10938744576,1
10972299008,1
11005853440,1
11039407872,1
11072962304,2
11106516736,1
11140071168,1
11173625600,0
11207180032,1
11240734464,1
11274288896,0
11307843328,2
11341397760,0
11374952192,0
11408506624,2
11442061056,0
11475615488,0
11509169920,1
11542724352,1
11576278784,1
11609833216,0
11643387648,0
11676942080,0
11710496512,1
11744050944,0
11777605376,0
11811159808,1
11844714240,0
11878268672,0
11911823104,0
11945377536,0
11978931968,1
12012486400,2
12046040832,0
12079595264,2
12113149696,0
12146704128,0
12180258560,1
12213812992,0
12247367424,0
12280921856,2
12314476288,1
12348030720,1
12381585152,1
12415139584,0
12448694016,2
12482248448,0
12515802880,1
12549357312,0
12582911744,0
12616466176,2
12650020608,1
12683575040,0
12717129472,1
12750683904,1
12784238336,0
12817792768,0
12851347200,0
12884901632,0
12918456064,0
12952010496,0
12985564928,0
13019119360,1
13052673792,0
13086228224,1
13119782656,1
13153337088,1
13186891520,1
13220445952,0
13254000384,1
13287554816,0
13321109248,1
13354663680,1
13388218112,3
13421772544,1
13455326976,0
13488881408,2
13522435840,0
13555990272,0
13589544704,0
13623099136,1
13656653568,0
13690208000,0
13723762432,1
13757316864,2
13790871296,0
13824425728,0
13857980160,0
13891534592,2
13925089024,2
13958643456,0
13992197888,0
14025752320,1
14059306752,0
14092861184,0
14126415616,0
14159970048,1
14193524480,1
14227078912,0
14260633344,1
14294187776,1
14327742208,1
14361296640,1
14394851072,0
14428405504,0
14461959936,0
14495514368,0
14529068800,0
14562623232,0
14596177664,1
14629732096,0
14663286528,0
14696840960,1
14730395392,0
14763949824,0
14797504256,0
14831058688,0
14864613120,1
14898167552,0
14931721984,1
14965276416,0
14998830848,0
15032385280,0
15065939712,0
15099494144,0
15133048576,0
15166603008,1
15200157440,1
15233711872,0
15267266304,0
15300820736,1
15334375168,0
15367929600,0
15401484032,2
15435038464,1
15468592896,0
15502147328,0
15535701760,0
15569256192,0
15602810624,0
15636365056,1
15669919488,0
15703473920,0
15737028352,0
15770582784,1
15804137216,1
15837691648,0
15871246080,0
15904800512,1
15938354944,1
15971909376,2
16005463808,0
16039018240,0
16072572672,1
16106127104,4
16139681536,0
16173235968,0
16206790400,0
16240344832,0
16273899264,2
16307453696,0
16341008128,0
16374562560,1
16408116992,0
16441671424,2
16475225856,0
16508780288,0
16542334720,0
16575889152,2
16609443584,1
16642998016,1
16676552448,0
16710106880,0
16743661312,0
16777215744,1
16810770176,0
16844324608,0
16877879040,2
16911433472,0
16944987904,0
16978542336,2
17012096768,0
17045651200,0
17079205632,0
17112760064,2
17146314496,0
17179868928,0
17246977792,0
17314086656,1
17381195520,0
17448304384,0
17515413248,1
17582522112,2
17649630976,0
17716739840,1
17783848704,2
17850957568,0
17918066432,2
17985175296,1
18052284160,2
18119393024,1
18186501888,1
18253610752,0
18320719616,0
18387828480,1
18454937344,0
18522046208,0
18589155072,0
18656263936,1
18723372800,1
18790481664,1
18857590528,0
18924699392,2
18991808256,0
19058917120,1
19126025984,0
19193134848,0
19260243712,0
19327352576,2
19394461440,0
19461570304,0
19528679168,2
19595788032,0
19662896896,0
19730005760,1
19797114624,0
19864223488,1
19931332352,1
19998441216,0
20065550080,0
20132658944,0
20199767808,1
20266876672,0
20333985536,1
20401094400,2
20468203264,0
20535312128,0
20602420992,0
20669529856,0
20736638720,0
20803747584,1
20870856448,2
20937965312,0
21005074176,1
21072183040,3
21139291904,0
21206400768,0
21273509632,0
21340618496,1
21407727360,0
21474836224,1
21541945088,0
21609053952,1
21676162816,0
21743271680,0
21810380544,1
21877489408,0
21944598272,1
22011707136,1
22078816000,1
22145924864,1
22213033728,1
22280142592,0
22347251456,0
22414360320,0
22481469184,0
22548578048,0
22615686912,0
22682795776,1
22749904640,1
22817013504,0
22884122368,0
22951231232,0
23018340096,0
23085448960,0
23152557824,0
23219666688,0
23286775552,1
23353884416,0
23420993280,0
23488102144,1
23555211008,1
23622319872,0
23689428736,0
23756537600,1
23823646464,0
23890755328,1
23957864192,1
24024973056,1
24092081920,0
24159190784,0
24226299648,0
24293408512,0
24360517376,0
24427626240,0
24494735104,0
24561843968,2
24628952832,3
24696061696,0
24763170560,0
24830279424,0
24897388288,0
24964497152,0
25031606016,0
25098714880,0
25165823744,0
25232932608,2
25300041472,0
25367150336,1
25434259200,0
25501368064,1
25568476928,1
25635585792,0
25702694656,0
25769803520,0
25836912384,1
25904021248,0
25971130112,2
26038238976,0
26105347840,1
26172456704,0
26239565568,1
26306674432,0
26373783296,1
26440892160,0
26508001024,0
26575109888,0
26642218752,0
26709327616,1
26776436480,0
26843545344,0
26910654208,1
26977763072,1
27044871936,1
27111980800,0
27179089664,2
27246198528,1
27313307392,0
27380416256,1
27447525120,1
27514633984,0
27581742848,0
27648851712,0
27715960576,0
27783069440,0
27850178304,1
27917287168,0
27984396032,1
28051504896,0
28118613760,0
28185722624,0
28252831488,0
28319940352,0
28387049216,0
28454158080,0
28521266944,0
28588375808,1
28655484672,1
28722593536,0
28789702400,1
28856811264,1
28923920128,0
28991028992,0
29058137856,1
29125246720,0
29192355584,0
29259464448,1
29326573312,0
29393682176,0
29460791040,1
29527899904,2
29595008768,1
29662117632,1
29729226496,0
29796335360,1
29863444224,0
29930553088,2
29997661952,1
30064770816,0
30131879680,0
30198988544,0
30266097408,0
30333206272,0
30400315136,2
30467424000,0
30534532864,0
30601641728,0
30668750592,0
30735859456,0
30802968320,1
30870077184,0
30937186048,0
31004294912,0
31071403776,2
31138512640,0
31205621504,0
31272730368,1
31339839232,0
31406948096,1
31474056960,0
31541165824,0
31608274688,0
31675383552,0
31742492416,1
31809601280,0
31876710144,0
31943819008,0
32010927872,0
32078036736,1
32145145600,1
32212254464,2
32279363328,0
32346472192,0
32413581056,0
32480689920,0
32547798784,0
32614907648,0
32682016512,0
32749125376,0
32816234240,1
32883343104,1
32950451968,0
33017560832,0
33084669696,1
33151778560,0
33218887424,0
33285996288,0
33353105152,0
33420214016,0
33487322880,0
33554431744,0
33621540608,0
33688649472,1
33755758336,0
33822867200,0
33889976064,1
33957084928,0
34024193792,0
34091302656,1
34158411520,0
34225520384,0
34292629248,0
34359738112,2
34493955840,3
34628173568,1
34762391296,0
34896609024,0
35030826752,1
35165044480,1
35299262208,1
35433479936,1
35567697664,1
35701915392,1
35836133120,1
35970350848,0
36104568576,0
36238786304,1
36373004032,1
36507221760,0
36641439488,0
36775657216,1
36909874944,1
37044092672,0
37178310400,1
37312528128,1
37446745856,3
37580963584,1
37715181312,0
37849399040,1
37983616768,0
38117834496,2
38252052224,0
38386269952,1
38520487680,0
38654705408,0
38788923136,0
38923140864,0
39057358592,0
39191576320,0
39325794048,0
39460011776,0
39594229504,1
39728447232,0
39862664960,0
39996882688,1
40131100416,1
40265318144,0
40399535872,1
40533753600,0
40667971328,0
40802189056,3
40936406784,0
41070624512,0
41204842240,0
41339059968,0
41473277696,0
41607495424,0
41741713152,0
41875930880,0
42010148608,0
42144366336,0
42278584064,1
42412801792,0
42547019520,0
42681237248,1
42815454976,0
42949672704,0
43083890432,0
43218108160,0
43352325888,0
43486543616,0
43620761344,1
43754979072,0
43889196800,0
44023414528,0
44157632256,0
44291849984,0
44426067712,0
44560285440,0
44694503168,0
44828720896,0
44962938624,0
45097156352,0
45231374080,0
45365591808,1
45499809536,0
45634027264,0
45768244992,0
45902462720,1
46036680448,0
46170898176,0
46305115904,0
46439333632,0
46573551360,0
46707769088,0
46841986816,0
46976204544,0
47110422272,0
47244640000,0
47378857728,1
47513075456,0
47647293184,1
47781510912,0
47915728640,0
48049946368,0
48184164096,0
48318381824,0
48452599552,1
48586817280,0
48721035008,0
48855252736,0
48989470464,0
49123688192,0
49257905920,0
49392123648,0
49526341376,1
49660559104,0
49794776832,0
49928994560,0
50063212288,1
50197430016,0
50331647744,0
50465865472,0
50600083200,0
50734300928,0
50868518656,0
51002736384,0
51136954112,0
51271171840,0
51405389568,0
51539607296,1
51673825024,0
51808042752,1
51942260480,0
52076478208,1
52210695936,0
52344913664,0
52479131392,0
52613349120,1
52747566848,0
52881784576,1
53016002304,0
53150220032,0
53284437760,0
53418655488,0
53552873216,1
53687090944,0
53821308672,1
53955526400,0
54089744128,2
54223961856,0
54358179584,1
54492397312,0
54626615040,0
54760832768,0
54895050496,0
55029268224,0
55163485952,0
55297703680,1
55431921408,0
55566139136,0
55700356864,0
55834574592,0
55968792320,1
56103010048,0
56237227776,0
56371445504,1
56505663232,1
56639880960,1
56774098688,0
56908316416,0
57042534144,0
57176751872,0
57310969600,0
57445187328,0
57579405056,0
57713622784,0
57847840512,0
57982058240,0
58116275968,0
58250493696,0
58384711424,0
58518929152,0
58653146880,0
58787364608,0
58921582336,0
59055800064,0
59190017792,0
59324235520,0
59458453248,0
59592670976,0
59726888704,1
59861106432,0
59995324160,0
60129541888,0
60263759616,0
60397977344,0
60532195072,0
60666412800,0
60800630528,0
60934848256,1
61069065984,0
61203283712,0
61337501440,0
61471719168,0
61605936896,0
61740154624,0
61874372352,0
62008590080,0
62142807808,0
62277025536,0
62411243264,0
62545460992,0
62679678720,2
62813896448,0
62948114176,0
63082331904,0
63216549632,0
63350767360,0
63484985088,0
63619202816,1
63753420544,0
63887638272,0
64021856000,0
64156073728,0
64290291456,0
64424509184,0
64558726912,0
64692944640,0
64827162368,0
64961380096,0
65095597824,0
65229815552,0
65364033280,0
65498251008,0
65632468736,1
65766686464,0
65900904192,0
66035121920,0
66169339648,0
66303557376,1
66437775104,0
66571992832,0
66706210560,0
66840428288,1
66974646016,0
67108863744,0
67243081472,0
67377299200,0
67511516928,0
67645734656,0
67779952384,0
67914170112,1
68048387840,0
68182605568,0
68316823296,0
68451041024,0
68585258752,0
68719476480,0
68987911936,0
69256347392,0
69524782848,0
69793218304,0
70061653760,0
70330089216,0
70598524672,0
70866960128,1
71135395584,1
71403831040,0
71672266496,1
71940701952,0
72209137408,0
72477572864,0
72746008320,0
73014443776,0
73282879232,0
73551314688,0
73819750144,0
74088185600,0
74356621056,0
74625056512,0
74893491968,0
75161927424,0
75430362880,1
75698798336,0
75967233792,0
76235669248,0
76504104704,0
76772540160,0
77040975616,0
77309411072,0
77577846528,0
77846281984,0
78114717440,0
78383152896,0
78651588352,0
78920023808,0
79188459264,0
79456894720,0
79725330176,0
79993765632,0
80262201088,0
80530636544,1
80799072000,0
81067507456,0
81335942912,0
81604378368,0
81872813824,0
82141249280,0
82409684736,0
82678120192,0
82946555648,0
83214991104,1
83483426560,0
83751862016,0
84020297472,0
84288732928,0
84557168384,0
84825603840,0
85094039296,0
85362474752,0
85630910208,0
85899345664,0
86167781120,0
86436216576,0
86704652032,0
86973087488,0
87241522944,0
87509958400,0
87778393856,0
88046829312,0
88315264768,0
88583700224,0
88852135680,0
89120571136,0
89389006592,0
89657442048,0
89925877504,0
90194312960,0
90462748416,0
90731183872,0
90999619328,0
91268054784,0
91536490240,0
91804925696,0
92073361152,0
92341796608,0
92610232064,0
92878667520,0
93147102976,0
93415538432,0
93683973888,0
93952409344,0
94220844800,0
94489280256,0
94757715712,0
95026151168,0
95294586624,0
95563022080,0
95831457536,1
96099892992,0
96368328448,0
96636763904,0
96905199360,0
97173634816,0
97442070272,0
97710505728,0
97978941184,0
98247376640,0
98515812096,0
98784247552,0
99052683008,0
99321118464,0
99589553920,0
99857989376,0
100126424832,0
100394860288,0
100663295744,0
100931731200,0
101200166656,0
101468602112,0
101737037568,0
102005473024,0
102273908480,0
102542343936,0
102810779392,0
103079214848,0
103347650304,0
103616085760,0
103884521216,1
104152956672,0
104421392128,0
104689827584,0
104958263040,0
105226698496,0
105495133952,0
105763569408,0
106032004864,0
106300440320,0
106568875776,0
106837311232,0
107105746688,0
107374182144,0
107642617600,0
107911053056,0
108179488512,0
108447923968,0
108716359424,0
108984794880,0
109253230336,0
109521665792,0
109790101248,0
110058536704,0
110326972160,0
110595407616,0
110863843072,0
111132278528,0
111400713984,0
111669149440,0
111937584896,0
112206020352,0
112474455808,0
112742891264,1
113011326720,0
113279762176,0
113548197632,0
113816633088,0
114085068544,0
114353504000,1
114621939456,0
114890374912,0
115158810368,0
115427245824,0
115695681280,0
115964116736,0
116232552192,0
116500987648,0
116769423104,0
117037858560,0
117306294016,0
117574729472,0
117843164928,0
118111600384,0
118380035840,0
118648471296,0
118916906752,0
119185342208,0
119453777664,0
119722213120,0
119990648576,0
120259084032,0
120527519488,0
120795954944,0
121064390400,0
121332825856,0
121601261312,0
121869696768,0
122138132224,0
122406567680,0
122675003136,0
122943438592,0
123211874048,0
123480309504,0
123748744960,0
124017180416,0
124285615872,0
124554051328,0
124822486784,0
125090922240,0
125359357696,0
125627793152,0
125896228608,0
126164664064,0
126433099520,0
126701534976,0
126969970432,0
127238405888,0
127506841344,0
127775276800,0
128043712256,0
128312147712,0
128580583168,0
128849018624,0
129117454080,0
129385889536,0
129654324992,0
129922760448,0
130191195904,0
130459631360,0
130728066816,0
130996502272,0
131264937728,0
131533373184,0
131801808640,0
132070244096,0
132338679552,0
132607115008,0
132875550464,0
133143985920,0
133412421376,0
133680856832,0
133949292288,0
134217727744,0
134486163200,0
134754598656,0
135023034112,0
135291469568,0
135559905024,0
135828340480,0
136096775936,1
136365211392,0
136633646848,0
136902082304,0
137170517760,0
137438953216,0
137975824128,0
138512695040,0
139049565952,0
139586436864,0
140123307776,1
140660178688,0
141197049600,0
141733920512,0
142270791424,0
142807662336,0
143344533248,0
143881404160,1
144418275072,0
144955145984,0
145492016896,0
146028887808,0
146565758720,0
147102629632,0
147639500544,0
148176371456,0
148713242368,0
149250113280,0
149786984192,1
150323855104,0
150860726016,0
151397596928,0
151934467840,0
152471338752,0
153008209664,0
153545080576,0
154081951488,0
154618822400,0
155155693312,0
155692564224,0
156229435136,0
156766306048,0
157303176960,0
157840047872,0
158376918784,0
158913789696,0
159450660608,0
159987531520,0
160524402432,0
161061273344,0
161598144256,0
162135015168,0
162671886080,1
163208756992,0
163745627904,0
164282498816,1
164819369728,0
165356240640,0
165893111552,0
166429982464,0
166966853376,0
167503724288,0
168040595200,0
168577466112,0
169114337024,0
169651207936,0
170188078848,0
170724949760,0
171261820672,0
171798691584,0
172335562496,0
172872433408,0
173409304320,0
173946175232,0
174483046144,0
175019917056,0
175556787968,0
176093658880,0
176630529792,0
177167400704,0
177704271616,0
178241142528,0
178778013440,0
179314884352,0
179851755264,0
180388626176,0
180925497088,0
181462368000,0
181999238912,0
182536109824,0
183072980736,0
183609851648,0
184146722560,0
184683593472,0
185220464384,0
185757335296,0
186294206208,0
186831077120,0
187367948032,1
187904818944,0
188441689856,0
188978560768,0
189515431680,0
190052302592,0
190589173504,0
191126044416,0
191662915328,0
192199786240,6
192736657152,7
193273528064,7
193810398976,5
194347269888,4
194884140800,5
195421011712,20
195957882624,20
196494753536,20
197031624448,20
197568495360,1
198105366272,12
198642237184,14
199179108096,12
199715979008,0
200252849920,0
200789720832,0
201326591744,0
